session_id,user_id,content_id,device_type,app_version,os_name,time,watched_duration
1,71,20,Laptop,v2.0.1,macOS,2024-08-16 01:07:08,100
2,16,44,Smart TV,v1.2.3,macOS,2024-10-03 13:47:10,121
3,28,27,Laptop,v2.0.1,Windows,2024-05-21 22:54:39,87
4,48,29,Tablet,v1.0.0,tvOS,2023-09-08 22:32:07,127
5,88,18,Game Console,v3.0.5,tvOS,2023-12-21 05:15:46,155
6,29,30,Game Console,v1.0.0,FireOS,2024-11-13 19:10:13,77
7,11,2,Laptop,v1.2.3,Android,2023-09-09 13:47:26,91
8,63,100,Smart TV,v3.0.5,macOS,2023-06-19 23:50:42,73
9,1,75,Smartphone,v1.0.0,Linux,2023-12-15 20:16:00,9
10,64,77,Smartphone,v3.0.5,Android,2024-12-08 15:00:55,35
11,56,25,Game Console,v3.0.5,iOS,2024-11-03 01:32:24,31
12,19,97,Laptop,v3.0.5,iOS,2024-01-24 20:25:09,179
13,76,53,Smart TV,v1.2.3,Linux,2024-07-10 21:43:01,23
14,79,76,Tablet,v3.0.5,FireOS,2024-06-25 04:37:01,56
15,24,73,Desktop,v3.0.5,tvOS,2025-01-24 07:46:01,83
16,48,19,Laptop,v2.1.0,iOS,2023-11-29 01:26:12,5
17,4,49,Tablet,v1.2.3,macOS,2024-11-11 18:15:52,16
18,21,7,Tablet,v2.0.1,macOS,2024-02-12 20:53:28,76
19,90,31,Laptop,v1.0.0,tvOS,2023-12-21 00:48:20,101
20,35,44,Smart TV,v1.2.3,macOS,2023-08-14 07:29:07,129
21,16,1,Desktop,v1.0.0,Android,2023-11-27 11:46:49,12
22,41,14,Desktop,v3.0.5,macOS,2024-04-13 03:11:47,36
23,21,88,Desktop,v2.1.0,macOS,2024-07-16 22:43:53,161
24,87,4,Smartphone,v2.1.0,Android,2023-07-07 21:09:29,32
25,47,90,Smart TV,v3.0.5,FireOS,2024-08-21 05:36:55,131
26,10,48,Desktop,v2.1.0,macOS,2024-06-17 17:43:12,146
27,15,52,Smartphone,v1.2.3,Windows,2025-01-08 04:45:06,140
28,90,6,Smart TV,v2.1.0,Android,2023-05-24 16:47:22,134
29,10,12,Tablet,v3.0.5,Windows,2025-01-13 19:20:55,122
30,92,100,Smart TV,v3.0.5,Android,2023-12-03 09:04:02,68
31,20,39,Game Console,v3.0.5,Android,2024-07-28 23:20:35,128
32,15,82,Smart TV,v2.1.0,FireOS,2023-09-18 16:27:13,78
33,19,5,Laptop,v3.0.5,tvOS,2024-12-17 06:20:14,33
34,63,34,Game Console,v2.0.1,tvOS,2023-07-18 06:03:38,28
35,44,93,Desktop,v2.0.1,Android,2023-06-17 19:12:49,31
36,73,33,Game Console,v3.0.5,Linux,2024-01-30 20:46:12,75
37,52,70,Game Console,v2.1.0,Linux,2023-06-11 09:05:10,112
38,27,52,Desktop,v1.0.0,tvOS,2025-02-01 05:18:32,44
39,80,33,Laptop,v1.0.0,tvOS,2025-01-20 04:17:14,96
40,5,50,Desktop,v1.2.3,macOS,2025-02-26 20:00:42,44
41,29,42,Game Console,v2.1.0,Linux,2024-11-08 00:35:35,163
42,41,91,Laptop,v3.0.5,Windows,2023-06-07 10:30:03,107
43,43,80,Laptop,v3.0.5,macOS,2024-05-19 06:38:15,5
44,56,88,Tablet,v2.1.0,iOS,2023-10-01 21:25:34,28
45,21,6,Smart TV,v1.0.0,Android,2024-07-31 08:42:08,112
46,65,27,Game Console,v1.0.0,FireOS,2023-08-29 09:42:36,153
47,29,44,Laptop,v2.1.0,Windows,2024-10-04 01:43:24,60
48,78,97,Smart TV,v3.0.5,macOS,2024-12-08 15:10:26,11
49,93,12,Laptop,v2.1.0,iOS,2023-06-14 17:18:15,32
50,63,29,Desktop,v1.0.0,tvOS,2025-02-24 08:19:19,65
51,1,3,Game Console,v1.0.0,macOS,2024-06-21 21:23:18,16
52,71,41,Smartphone,v2.0.1,Android,2023-08-24 22:42:00,78
53,6,50,Desktop,v1.2.3,macOS,2025-04-08 23:29:11,125
54,32,66,Smartphone,v3.0.5,iOS,2024-03-30 06:56:15,81
55,69,44,Desktop,v3.0.5,iOS,2023-06-02 22:40:52,18
56,59,92,Smartphone,v1.0.0,iOS,2024-06-24 20:03:19,101
57,35,72,Smartphone,v1.0.0,FireOS,2025-04-12 11:13:38,100
58,68,51,Smart TV,v1.0.0,Windows,2023-08-13 14:57:27,38
59,13,8,Laptop,v2.1.0,macOS,2023-11-06 18:06:44,127
60,91,57,Tablet,v2.1.0,macOS,2023-06-23 17:35:30,10
61,42,52,Smart TV,v1.0.0,Windows,2023-10-28 07:20:09,34
62,13,4,Game Console,v1.2.3,Windows,2024-09-30 10:32:43,89
63,34,19,Game Console,v2.1.0,Android,2023-12-25 22:33:24,43
64,28,47,Desktop,v1.0.0,Linux,2024-03-27 18:22:49,102
65,6,61,Smart TV,v2.1.0,Windows,2024-06-16 10:00:52,8
66,35,100,Tablet,v2.0.1,iOS,2023-07-12 03:45:34,164
67,91,97,Game Console,v2.0.1,Windows,2024-10-28 12:00:33,47
68,18,58,Smartphone,v3.0.5,tvOS,2023-09-25 05:55:11,108
69,79,52,Desktop,v1.0.0,Linux,2025-02-18 16:57:51,29
70,3,16,Smart TV,v2.0.1,Android,2024-10-08 02:52:07,105
71,1,22,Smartphone,v1.0.0,tvOS,2024-06-11 05:14:08,10
72,88,84,Laptop,v2.0.1,Linux,2024-07-21 03:34:46,98
73,68,37,Smart TV,v2.0.1,iOS,2023-05-22 00:13:01,161
74,36,28,Smart TV,v2.1.0,Linux,2024-07-01 05:01:47,43
75,22,10,Laptop,v2.0.1,iOS,2024-06-14 20:30:31,19
76,78,24,Laptop,v3.0.5,Linux,2024-04-19 00:34:47,60
