CATEGORY_ID,CONTENT_ID
9,1
5,2
7,3
5,4
4,5
3,6
7,7
3,8
9,9
10,10
4,11
7,12
1,13
7,14
4,15
5,16
5,17
9,18
9,19
4,20
9,21
10,22
5,23
9,24
4,25
1,26
2,27
3,28
7,29
4,30
8,31
3,32
6,33
4,34
8,35
3,36
8,37
4,38
2,39
6,40
2,41
4,42
4,43
4,44
2,45
5,46
7,47
10,48
9,49
9,50
7,51
10,52
8,53
2,54
9,55
1,56
7,57
1,58
8,59
10,60
7,61
2,62
7,63
2,64
10,65
10,66
7,67
2,68
5,69
5,70
1,71
9,72
7,73
3,74
6,75
6,76
2,77
7,78
4,79
6,80
5,81
5,82
7,83
8,84
5,85
10,86
1,87
7,88
6,89
6,90
1,91
10,92
5,93
4,94
7,95
8,96
2,97
2,98
4,99
4,100
